"site","year","sample_id","known_nest","nest_id","species","lat","long"
"Jerrod","2020",8,"yes",129644,"Great Egret",26.0040689402213,-80.5971044233576
"Jerrod","2020",9,"yes",129647,"Great Egret",26.0044967134164,-80.596926839641
"Jerrod","2020",10,"yes",130023,"Great Egret",26.0032098102871,-80.5962571600204
"Jerrod","2020",11,"no",98052,"Great Egret",26.0032510019308,-80.5962835752651
"Jerrod","2020",12,"yes",129941,"Great Egret",26.0034658501504,-80.5964553394965
"Jerrod","2020",13,"yes",129977,"Great Egret",26.002708472824,-80.5965341489058
"Jerrod","2020",14,"yes",130184,"Great Egret",26.003566388466,-80.5963556394108
"Jerrod","2020",15,"yes",129964,"Great Blue Heron",26.0031884109956,-80.5964528624936
"Jerrod","2020",16,"no",96909,"Great Egret",26.0030292763864,-80.5964181679474
"Jerrod","2020",17,"yes",130080,"Great Egret",26.003037629809,-80.5967781294363
"Jerrod","2020",18,"no",97107,"Great Blue Heron",26.0040821034618,-80.5964994586
"Jerrod","2020",19,"no",97009,"Great Egret",26.0027194773054,-80.5965147795578
"Jerrod","2020",20,"no",96865,"Great Egret",26.0035260369174,-80.5965164935223
"Jerrod","2020",21,"yes",129976,"Great Egret",26.0027428059428,-80.5965348901415
"Jerrod","2020",22,"no",97158,"Great Egret",26.0030626409251,-80.5963899183607
"Jerrod","2020",23,"yes",129865,"Great Egret",26.0032468890736,-80.5966774979519
"Jerrod","2020",24,"no",97602,"Great Egret",26.0044218521537,-80.5965747537368
"Jerrod","2020",25,"yes",129671,"Great Egret",26.0028824958514,-80.5969253045129
"Jerrod","2020",26,"yes",130339,"Great Egret",26.0039279803861,-80.5965093734087
"Jerrod","2020",27,"no",97026,"Great Egret",26.003070847561,-80.5964166799949
"Jerrod","2020",28,"yes",129974,"Great Egret",26.0027333062325,-80.5965586960811
"Jerrod","2020",29,"no",97714,"Great Egret",26.003101480711,-80.5961615277131
"Jerrod","2020",30,"yes",129838,"Great Egret",26.0033225446964,-80.5967102386522
"Jerrod","2020",31,"no",97013,"Great Egret",26.0026435151119,-80.5964680504372
"Jerrod","2020",32,"no",97535,"Great Egret",26.0035985492016,-80.5969155939097
"Jerrod","2020",33,"no",97509,"Great Egret",26.0027550459581,-80.5962516155342
"Jerrod","2020",34,"no",97817,"Great Egret",26.0032668867378,-80.5965976553126
"Jerrod","2020",35,"yes",129822,"Great Egret",26.003426593725,-80.5966452177521
"Jerrod","2020",36,"no",97097,"Great Egret",26.0030374968244,-80.5967779024807
"Jerrod","2020",37,"no",97748,"Great Egret",26.0044968162414,-80.5969267686123
"Jerrod","2020",38,"no",97577,"Great Egret",26.0033180758978,-80.5966399410579
"Jerrod","2020",39,"no",97343,"Great Egret",26.0027823449758,-80.5962685706994
"Jerrod","2020",40,"no",97084,"Great Egret",26.0033278200437,-80.596732494236
"Jerrod","2020",41,"no",96718,"Great Egret",26.0039480469043,-80.5968009604904
"Jerrod","2020",42,"no",98083,"Great Blue Heron",26.0037494355039,-80.5970577375826
"Jerrod","2020",43,"yes",129658,"Great Blue Heron",26.0037498243012,-80.5970585710523
"Jerrod","2020",44,"no",97000,"Great Egret",26.0032618023254,-80.5965583171182
"Jerrod","2020",45,"yes",129727,"Great Egret",26.0032707105796,-80.5968565476846
"Jerrod","2020",46,"no",97649,"Great Egret",26.002737157861,-80.5966013971878
"Jerrod","2020",47,"no",97707,"Great Egret",26.0037320540899,-80.5962869428621
"Jerrod","2020",48,"yes",130016,"Great Egret",26.0027671100301,-80.596315760442
"Jerrod","2020",49,"yes",130417,"Great Egret",26.0031903677344,-80.5963606081302
"Jerrod","2020",50,"yes",129882,"Great Egret",26.0026963616257,-80.5967301687424
"Jerrod","2021",1,"no",258630,"Great Egret",26.00358164953,-80.596769654424
"Jerrod","2021",2,"no",257315,"Great Egret",26.0029430132334,-80.5962685228473
"Jerrod","2021",3,"yes",402603,"Great Egret",26.0027859280399,-80.596465443408
"Jerrod","2021",4,"yes",401588,"Great Egret",26.0040015852781,-80.5963077074876
"Jerrod","2021",5,"no",257271,"Great Egret",26.0028898832002,-80.5963869730654
"Jerrod","2021",6,"yes",401803,"Great Egret",26.00274572216,-80.5965834957929
"Jerrod","2021",7,"yes",401836,"Great Egret",26.0038046183901,-80.5963496996981
"Jerrod","2021",8,"no",258415,"Great Egret",26.0032573799088,-80.596391686935
"Jerrod","2021",9,"no",257200,"Great Egret",26.0031763052959,-80.596630139187
"Jerrod","2021",10,"yes",402537,"Great Egret",26.0033458557269,-80.5966597730784
"Jerrod","2021",11,"no",258191,"Great Egret",26.0041396527236,-80.5963737449412
"Jerrod","2021",12,"no",257207,"Great Blue Heron",26.0029088395178,-80.5965650853874
"Jerrod","2021",13,"no",258436,"Great Egret",26.0026517027829,-80.5962835061777
"Jerrod","2021",14,"no",258860,"Great Egret",26.0025499752069,-80.5967952223952
"Jerrod","2021",15,"yes",401452,"Great Egret",26.0032278118443,-80.596619979227
"Jerrod","2021",16,"yes",401503,"Great Egret",26.0038455262025,-80.5963779625105
"Jerrod","2021",17,"yes",403715,"Great Egret",26.003268903253,-80.5962749563294
"Jerrod","2021",18,"no",257409,"Great Egret",26.0034186721435,-80.5967045652761
"Jerrod","2021",19,"yes",401856,"Great Egret",26.0027617271337,-80.5962938761721
"Jerrod","2021",20,"no",258546,"Great Egret",26.0027456379407,-80.5965819805331
"Jerrod","2021",21,"yes",402022,"Great Egret",26.0034128845121,-80.5966845515332
"Jerrod","2021",22,"no",258814,"Great Egret",26.0049497761992,-80.5968842023081
"Jerrod","2021",23,"yes",402412,"Great Egret",26.0037908585971,-80.5970359273211
"Jerrod","2021",24,"no",258900,"Great Blue Heron",26.0040899342154,-80.5964949203256
"Jerrod","2021",25,"no",258131,"Great Egret",26.0032059063636,-80.5965893901729
"Jerrod","2021",26,"no",257791,"Great Egret",26.0027267580233,-80.5968256810292
"Jerrod","2021",27,"yes",402585,"Great Egret",26.0034009362423,-80.5964376948873
"Jerrod","2021",28,"yes",401624,"Great Egret",26.0029564654413,-80.5963297580043
"Jerrod","2021",29,"yes",401534,"Great Egret",26.0032413769313,-80.5964182241069
"Jerrod","2021",30,"no",258788,"Great Egret",26.0030228696119,-80.5960903796372
"Jerrod","2021",31,"no",258207,"Great Egret",26.0037272506955,-80.5964139664786
"Jerrod","2021",32,"no",257484,"Great Egret",26.0027028056891,-80.5962365759105
"Jerrod","2021",33,"yes",402556,"Great Egret",26.0031396612058,-80.5965880014357
"Jerrod","2021",34,"yes",401757,"Great Egret",26.0035083411106,-80.5966954853472
"Jerrod","2021",35,"yes",401951,"Great Egret",26.0043522367052,-80.5967054123412
"Jerrod","2021",36,"yes",401539,"Great Blue Heron",26.0031551691912,-80.5964654797426
"Jerrod","2021",37,"no",258625,"Great Egret",26.0046640004867,-80.596831706151
"Jerrod","2021",38,"no",258442,"White Ibis",26.0015378713664,-80.5961040761006
"Jerrod","2021",39,"no",257467,"Great Egret",26.0032947981607,-80.5962912750589
"Jerrod","2021",40,"yes",401778,"Great Egret",26.0027179576628,-80.5966826719399
"Jerrod","2021",41,"no",257792,"Great Egret",26.0025802484021,-80.5968611877179
"Jerrod","2021",42,"yes",402463,"White Ibis",26.0049903987233,-80.5967964878208
"Jerrod","2021",43,"yes",402497,"Great Egret",26.0033277558465,-80.5967494611537
"Jerrod","2021",44,"no",257399,"Great Egret",26.0043975496674,-80.596779780494
"Jerrod","2021",45,"no",257459,"Great Egret",26.0026102787492,-80.5963923056718
"Jerrod","2021",46,"yes",401486,"Great Egret",26.0024953561246,-80.5965586874507
"Jerrod","2021",47,"no",258180,"Great Egret",26.0027550987367,-80.5964788804404
"Jerrod","2021",48,"yes",402152,"Great Egret",26.0025912391687,-80.5963566159882
"Jerrod","2021",49,"yes",402626,"Great Egret",26.0035012096571,-80.5962968976043
"Jerrod","2021",50,"yes",401830,"Great Egret",26.0026404058233,-80.5964492042875
"Jerrod","2022",1,"no",155990,"Great Egret",26.0026505678761,-80.5964979665676
"Jerrod","2022",2,"no",156448,"Great Blue Heron",26.0029346201472,-80.5965190079609
"Jerrod","2022",3,"no",156830,"Great Egret",26.0033991330245,-80.5964602210017
"Jerrod","2022",4,"no",156197,"Roseate Spoonbill",26.0025167551175,-80.596470389726
"Jerrod","2022",5,"yes",227914,"Great Egret",26.0033118433642,-80.5961963571621
"Jerrod","2022",6,"no",156103,"White Ibis",26.0045612968534,-80.5967082448688
"Jerrod","2022",7,"yes",227884,"Great Egret",26.0033480753327,-80.5963023978805
"Jerrod","2022",8,"no",156264,"Great Egret",26.0027665072304,-80.596239812735
"Jerrod","2022",9,"yes",227610,"Great Blue Heron",26.0047583067094,-80.5966899307096
"Jerrod","2022",10,"no",155916,"Great Egret",26.0025780858507,-80.5964039858873
"Jerrod","2022",11,"yes",227664,"Great Egret",26.0041214587615,-80.5963604576534
"Jerrod","2022",12,"yes",227758,"Great Egret",26.0035688335703,-80.5967637338936
"Jerrod","2022",13,"yes",227599,"Great Blue Heron",26.0030977439525,-80.5968498396035
"Jerrod","2022",14,"yes",227668,"Great Egret",26.0036158767431,-80.5964320598918
"Jerrod","2022",15,"yes",227748,"Great Egret",26.002773490396,-80.5968348418418
"Jerrod","2022",16,"no",156452,"Great Egret",26.0026695377916,-80.596493264829
"Jerrod","2022",17,"yes",227638,"Great Blue Heron",26.0035646458263,-80.5964660565762
"Jerrod","2022",18,"yes",227862,"Great Egret",26.0025694781765,-80.5964355289302
"Jerrod","2022",19,"yes",227727,"Great Blue Heron",26.0048291918638,-80.5969032000114
"Jerrod","2022",20,"yes",227870,"Great Blue Heron",26.0042428943405,-80.5962914551131
"Jerrod","2022",21,"no",156310,"Great Egret",26.0032275326528,-80.5968831108871
"Jerrod","2022",22,"no",156675,"Great Egret",26.0032192169873,-80.5962270027345
"Jerrod","2022",23,"yes",227701,"Great Egret",26.0030880490605,-80.596214131868
"Jerrod","2022",24,"no",156331,"Great Egret",26.004473212609,-80.5967296065943
"Jerrod","2022",25,"yes",227696,"Great Egret",26.0032174028444,-80.5962979703217
"Jerrod","2022",26,"yes",227885,"Great Egret",26.0033938405503,-80.5964020026778
"Jerrod","2022",27,"no",156918,"Great Egret",26.0026623154001,-80.5968131417068
"Jerrod","2022",28,"yes",227691,"Great Egret",26.0037266644928,-80.5962863800284
"Jerrod","2022",29,"no",156688,"Great Egret",26.0027323051493,-80.5962417939615
"Jerrod","2022",30,"yes",227692,"Great Egret",26.0033312927182,-80.5962834406807
"Jerrod","2022",31,"yes",227628,"Great Egret",26.0026695682098,-80.5965874016001
"Jerrod","2022",32,"no",155856,"Great Egret",26.0030826706216,-80.5964610007188
"Jerrod","2022",33,"yes",227626,"Great Egret",26.0027401033334,-80.5966241496131
"Jerrod","2022",34,"no",156513,"Great Blue Heron",26.0050143468308,-80.5967295919773
"Jerrod","2022",35,"yes",227652,"Great Egret",26.0027605564669,-80.59648858465
"Jerrod","2022",36,"no",156796,"Great Egret",26.003696049051,-80.5967055383799
"Jerrod","2022",37,"yes",227703,"Great Egret",26.0031750028238,-80.5961619535185
"Jerrod","2022",38,"no",156849,"Great Egret",26.0037019875948,-80.5963831206875
"Jerrod","2022",39,"no",157142,"Great Egret",26.0027104775673,-80.5965081902061
"Jerrod","2022",40,"no",157023,"Great Egret",26.0033760434826,-80.5962538054449
"Jerrod","2022",41,"no",155882,"Great Egret",26.0039468777579,-80.5964087456368
"Jerrod","2022",42,"no",157090,"Great Egret",26.0025598863531,-80.5967728059081
"Jerrod","2022",43,"no",157311,"Great Egret",26.0032403039635,-80.596335350065
"Jerrod","2022",44,"yes",227770,"Great Egret",26.0025370203403,-80.5968112356497
"Jerrod","2022",45,"yes",227606,"Great Egret",26.0025577905858,-80.5967735098112
"Jerrod","2022",46,"no",156038,"White Ibis",26.0042032412229,-80.5970117788083
"Jerrod","2022",47,"yes",227715,"Great Egret",26.003023603445,-80.5960608699964
"Jerrod","2022",48,"no",156585,"Great Egret",26.0030854499845,-80.5968275059536
"Jerrod","2022",49,"no",157192,"Great Egret",26.0032181346822,-80.5962269714577
"Jerrod","2022",50,"yes",227768,"Great Egret",26.0026614889586,-80.596815390636
"JetportSouth","2020",1,"yes",12993,"Great Egret",25.8048839994638,-80.8491253412822
"JetportSouth","2020",2,"yes",12994,"Great Egret",25.8049495641776,-80.849158352524
"JetportSouth","2020",3,"no",9287,"Wood Stork",25.803056985284,-80.8482615062412
"JetportSouth","2020",4,"no",9693,"Wood Stork",25.8017900023832,-80.8477855090933
"JetportSouth","2020",5,"yes",14545,"Wood Stork",25.8032909318847,-80.848360823305
"JetportSouth","2020",6,"yes",12924,"Great Egret",25.8041710810128,-80.8492942068193
"JetportSouth","2020",7,"no",9844,"Roseate Spoonbill",25.8042254179427,-80.8492548242712
"JetportSouth","2020",8,"yes",14325,"Great Egret",25.8043243909463,-80.8489789973852
"JetportSouth","2020",9,"no",8616,"Great Egret",25.8018255125208,-80.8477108191967
"JetportSouth","2020",10,"no",9020,"Wood Stork",25.8043987285132,-80.8490787742296
"JetportSouth","2020",11,"yes",13063,"Great Egret",25.8044596218843,-80.8491044736238
"JetportSouth","2020",12,"no",8311,"Great Egret",25.8025393771877,-80.8475377557806
"JetportSouth","2020",13,"yes",12682,"Wood Stork",25.8042261645064,-80.8495087627089
"JetportSouth","2020",14,"no",9119,"Wood Stork",25.8018429699406,-80.8475129116524
"JetportSouth","2020",15,"no",8706,"Great Egret",25.8050013653304,-80.8491574282367
"JetportSouth","2020",16,"no",8040,"Wood Stork",25.8042455638663,-80.8492424729926
"JetportSouth","2020",17,"yes",12923,"Great Egret",25.8042286514954,-80.8492490373843
"JetportSouth","2020",18,"yes",12686,"Wood Stork",25.8042343073076,-80.8495051200462
"JetportSouth","2020",19,"no",9498,"White Ibis",25.8034021876223,-80.848449474294
"JetportSouth","2020",20,"no",7939,"White Ibis",25.8042755062785,-80.8503743219511
"JetportSouth","2020",21,"yes",13853,"Wood Stork",25.8018412178132,-80.8475117470933
"JetportSouth","2020",22,"no",8904,"Great Egret",25.8017434493414,-80.8476649272054
"JetportSouth","2020",23,"yes",13013,"Great Egret",25.8047910667023,-80.8491235168841
"JetportSouth","2020",24,"yes",13392,"Great Egret",25.8031583282321,-80.8485635893007
"JetportSouth","2020",25,"yes",12824,"Great Egret",25.8051240320935,-80.8492084299536
"JetportSouth","2020",26,"yes",13543,"Wood Stork",25.8032235297248,-80.84836648365
"JetportSouth","2020",27,"yes",13246,"Wood Stork",25.8045714226883,-80.8488873335583
"JetportSouth","2020",28,"yes",12907,"Wood Stork",25.8043244503133,-80.8493048001989
"JetportSouth","2020",29,"no",8826,"Great Egret",25.8044488497426,-80.8489833161399
"JetportSouth","2020",30,"yes",13551,"Wood Stork",25.8030473264628,-80.8482628947171
"JetportSouth","2020",31,"yes",12894,"Great Egret",25.8042976206768,-80.8492871561108
"JetportSouth","2020",32,"no",8051,"White Ibis",25.805615314278,-80.8491602130584
"JetportSouth","2020",33,"no",8513,"Great Egret",25.8044416263657,-80.8490298146242
"JetportSouth","2020",34,"yes",13061,"Great Egret",25.8044399398909,-80.8490723671183
"JetportSouth","2020",35,"yes",14517,"Great Egret",25.8030569102079,-80.8484079728057
"JetportSouth","2020",36,"no",9097,"Great Egret",25.8017760430281,-80.8477433998664
"JetportSouth","2020",37,"no",9046,"Great Egret",25.8046623808298,-80.8488158850058
"JetportSouth","2020",38,"no",10025,"White Ibis",25.8034022721995,-80.8480698216674
"JetportSouth","2020",39,"no",9635,"Great Egret",25.8046506371528,-80.8490299114789
"JetportSouth","2020",40,"no",8238,"Wood Stork",25.8015655170434,-80.8478707049328
"JetportSouth","2020",41,"no",8835,"Wood Stork",25.8031639215807,-80.8485959120874
"JetportSouth","2020",42,"yes",13758,"Wood Stork",25.8018009914266,-80.8478001134041
"JetportSouth","2020",43,"no",9475,"Great Egret",25.8040927383004,-80.8488997872754
"JetportSouth","2020",44,"yes",12695,"Wood Stork",25.8042354435447,-80.8495109793373
"JetportSouth","2020",45,"no",7954,"Wood Stork",25.8042296819894,-80.8494892890912
"JetportSouth","2020",46,"no",9463,"Great Egret",25.8047282282817,-80.8489784421471
"JetportSouth","2020",47,"yes",13158,"Great Egret",25.8042985919967,-80.8490002830694
"JetportSouth","2020",48,"no",9807,"Great Egret",25.8049205812782,-80.8491850693452
"JetportSouth","2020",49,"yes",13757,"Wood Stork",25.8017784191547,-80.8478101123314
"JetportSouth","2020",50,"yes",13121,"Great Egret",25.8047770220169,-80.8489994563022
"JetportSouth","2021",1,"no",166657,"Wood Stork",25.8005136649191,-80.8489924725571
"JetportSouth","2021",2,"no",173073,"Great Egret",25.8043350647418,-80.8493118518597
"JetportSouth","2021",3,"yes",238048,"Wood Stork",25.8041928292601,-80.8494047470095
"JetportSouth","2021",4,"no",168416,"White Ibis",25.8028232685367,-80.8472351399648
"JetportSouth","2021",5,"yes",245298,"Wood Stork",25.8018510536113,-80.8475219627828
"JetportSouth","2021",6,"no",167175,"Wood Stork",25.8017425452658,-80.8477724362349
"JetportSouth","2021",7,"yes",236964,"Wood Stork",25.8041081019987,-80.8491017220459
"JetportSouth","2021",8,"no",171598,"Great Egret",25.8021435984874,-80.8491319180138
"JetportSouth","2021",9,"no",171690,"Great Egret",25.8043380224789,-80.8490046905604
"JetportSouth","2021",10,"no",168173,"Wood Stork",25.8006635313255,-80.8482652279035
"JetportSouth","2021",11,"no",162663,"White Ibis",25.804648631787,-80.8491237669385
"JetportSouth","2021",12,"yes",239827,"Wood Stork",25.8025335122938,-80.8474424915206
"JetportSouth","2021",13,"yes",238034,"Wood Stork",25.8043368988255,-80.8493085203918
"JetportSouth","2021",14,"no",167650,"Great Egret",25.804456163693,-80.8490340786432
"JetportSouth","2021",15,"no",172411,"Wood Stork",25.8016525980431,-80.8474627770305
"JetportSouth","2021",16,"no",171256,"Great Egret",25.801904679141,-80.8477467857641
"JetportSouth","2021",17,"yes",241832,"Great Egret",25.8016512523683,-80.8476794660763
"JetportSouth","2021",18,"no",170533,"Great Egret",25.8019133067755,-80.8476917330114
"JetportSouth","2021",19,"no",161647,"Great Egret",25.8042193674022,-80.8490759098897
"JetportSouth","2021",20,"yes",238169,"Great Egret",25.8048284725377,-80.8491952657854
"JetportSouth","2021",21,"no",160646,"Great Egret",25.8040845320834,-80.8490884461548
"JetportSouth","2021",22,"no",168984,"Wood Stork",25.8020105397067,-80.848889906664
"JetportSouth","2021",23,"yes",243760,"Wood Stork",25.8005446297073,-80.8488654334204
"JetportSouth","2021",24,"no",167588,"Wood Stork",25.8024029833931,-80.8492577840722
"JetportSouth","2021",25,"yes",238212,"Great Egret",25.8043936602402,-80.8491946911627
"JetportSouth","2021",26,"no",172226,"White Ibis",25.8012252759577,-80.8480107158647
"JetportSouth","2021",27,"yes",237100,"Great Egret",25.8026977285537,-80.8489887917926
"JetportSouth","2021",28,"no",160304,"Wood Stork",25.8017694486198,-80.8475074658007
"JetportSouth","2021",29,"no",162177,"Great Egret",25.8018073112789,-80.8475435156476
"JetportSouth","2021",30,"yes",239988,"Great Egret",25.8025747091881,-80.8472318899937
"JetportSouth","2021",31,"no",171991,"Great Egret",25.8016598055063,-80.8488024719895
"JetportSouth","2021",32,"no",161737,"Great Egret",25.8044142328967,-80.8489270117015
"JetportSouth","2021",33,"yes",239322,"Great Egret",25.8015893304766,-80.8484160175333
"JetportSouth","2021",34,"no",165323,"Great Egret",25.8024622279221,-80.8488254629502
"JetportSouth","2021",35,"yes",238752,"Wood Stork",25.8006040184478,-80.8489973773665
"JetportSouth","2021",36,"no",163490,"White Ibis",25.8017649857474,-80.8476540249274
"JetportSouth","2021",37,"yes",237741,"Great Egret",25.8023028529675,-80.8474595984027
"JetportSouth","2021",38,"yes",238680,"Wood Stork",25.8020824074479,-80.84894981169
"JetportSouth","2021",39,"yes",239689,"Wood Stork",25.8015032570941,-80.8477410580906
"JetportSouth","2021",40,"yes",239743,"Great Egret",25.802580661194,-80.8475403727449
"JetportSouth","2021",41,"yes",245271,"Wood Stork",25.8024987680017,-80.8474990175642
"JetportSouth","2021",42,"no",166846,"Wood Stork",25.8013682600299,-80.8486403891402
"JetportSouth","2021",43,"yes",242405,"Great Egret",25.8019084453699,-80.8495500383014
"JetportSouth","2021",44,"yes",239642,"Great Egret",25.8017414934837,-80.8477724083718
"JetportSouth","2021",45,"no",169467,"Wood Stork",25.8014756790404,-80.8476858762846
"JetportSouth","2021",46,"yes",241956,"Great Egret",25.8016292666449,-80.8475504301856
"JetportSouth","2021",47,"yes",237742,"Great Egret",25.8022874357231,-80.8474295813372
"JetportSouth","2021",48,"yes",237526,"Wood Stork",25.8017697363979,-80.8477909371337
"JetportSouth","2021",49,"yes",236706,"Wood Stork",25.8042363771957,-80.8493875324272
"JetportSouth","2021",50,"yes",239323,"Wood Stork",25.8015296357817,-80.8483854456828
"JetportSouth","2022",1,"yes",143022,"White Ibis",25.8035859353209,-80.8473404415487
"JetportSouth","2022",2,"yes",143405,"Great Egret",25.8050626800208,-80.8492129352442
"JetportSouth","2022",3,"no",104464,"Great Egret",25.8048761848276,-80.848866656703
"JetportSouth","2022",4,"yes",143810,"White Ibis",25.8029992934687,-80.8480515068928
"JetportSouth","2022",5,"yes",143816,"White Ibis",25.8030110430959,-80.8480483099016
"JetportSouth","2022",6,"no",104718,"White Ibis",25.8035827959733,-80.848264699475
"JetportSouth","2022",7,"no",104723,"White Ibis",25.8030385960791,-80.8481375500575
"JetportSouth","2022",8,"no",104922,"Great Egret",25.8044337568971,-80.8489043277032
"JetportSouth","2022",9,"no",104667,"Roseate Spoonbill",25.8044845487798,-80.8491352569593
"JetportSouth","2022",10,"no",104433,"Great Egret",25.8044625449421,-80.849088596656
"JetportSouth","2022",11,"yes",143517,"Great Egret",25.8049193210224,-80.8489561627044
"JetportSouth","2022",12,"no",104966,"White Ibis",25.8017830108189,-80.8497562940619
"JetportSouth","2022",13,"yes",143524,"Great Egret",25.8047622363551,-80.8489769421526
"JetportSouth","2022",14,"yes",142913,"White Ibis",25.8027655840503,-80.8479437754019
"JetportSouth","2022",15,"yes",142807,"White Ibis",25.8018570914417,-80.8481296073439
"JetportSouth","2022",16,"no",104234,"White Ibis",25.8044846001501,-80.8503165334683
"JetportSouth","2022",17,"yes",143571,"Great Egret",25.804876609775,-80.8488666086889
"JetportSouth","2022",18,"no",104932,"White Ibis",25.8030591321682,-80.8481136078981
"JetportSouth","2022",19,"yes",144334,"Great Egret",25.8044429431548,-80.8491010735285
"JetportSouth","2022",20,"no",104807,"White Ibis",25.8018067724698,-80.848888367715
"JetportSouth","2022",21,"no",104301,"White Ibis",25.8023506059605,-80.8480259102722
"JetportSouth","2022",22,"yes",142999,"Great Egret",25.8035579498379,-80.8475162877777
"JetportSouth","2022",23,"yes",143437,"Great Egret",25.8041752418278,-80.8492926146524
"JetportSouth","2022",24,"no",104877,"Great Blue Heron",25.8042074749881,-80.8502484951363
"JetportSouth","2022",25,"yes",144223,"Great Egret",25.8044786766046,-80.8493888640679
"JetportSouth","2022",26,"yes",143564,"Great Egret",25.8050324887902,-80.8488688597414
"JetportSouth","2022",27,"no",105161,"Great Egret",25.8017544484805,-80.8499380218882
"JetportSouth","2022",28,"no",104921,"White Ibis",25.8044409594704,-80.848888825035
"JetportSouth","2022",29,"no",105019,"White Ibis",25.8046131587055,-80.8492043544094
"JetportSouth","2022",30,"no",104656,"Great Egret",25.8046536937907,-80.8490401265158
"JetportSouth","2022",31,"yes",143569,"Great Egret",25.804890724692,-80.8488164516208
"JetportSouth","2022",32,"no",104445,"Great Egret",25.804762374382,-80.8489764658371
"JetportSouth","2022",33,"yes",142828,"Roseate Spoonbill",25.8040434440336,-80.8480950469963
"JetportSouth","2022",34,"no",104746,"Great Egret",25.8042615490169,-80.8478780380693
"JetportSouth","2022",35,"yes",143414,"Great Egret",25.8049029923715,-80.8491761136374
"JetportSouth","2022",36,"no",104749,"White Ibis",25.8027665443992,-80.8479430791591
"JetportSouth","2022",37,"no",104240,"Great Egret",25.8051864702419,-80.8496013529329
"JetportSouth","2022",38,"no",105260,"Wood Stork",25.8016953384045,-80.8486887357319
"JetportSouth","2022",39,"no",104745,"Great Blue Heron",25.8046857145472,-80.8479389301498
"JetportSouth","2022",40,"yes",143485,"Great Egret",25.804462918854,-80.849088889869
"JetportSouth","2022",41,"no",104804,"White Ibis",25.8051198067617,-80.8489160998836
"JetportSouth","2022",42,"yes",143413,"Great Egret",25.8048525425725,-80.8491882447483
"JetportSouth","2022",43,"no",105165,"Great Blue Heron",25.8040215578635,-80.8495291333809
"JetportSouth","2022",44,"yes",142428,"Roseate Spoonbill",25.8044477239271,-80.8492647037799
"JetportSouth","2022",45,"yes",143426,"Great Egret",25.8045314869805,-80.8492923043544
"JetportSouth","2022",46,"yes",143080,"White Ibis",25.802147686665,-80.8471610456454
"JetportSouth","2022",47,"no",104827,"Great Egret",25.8046263047496,-80.8480774965944
"JetportSouth","2022",48,"yes",144272,"Great Egret",25.8045433231633,-80.8492539542683
"JetportSouth","2022",49,"yes",143026,"White Ibis",25.8033552835174,-80.8474189446345
"JetportSouth","2022",50,"yes",142873,"White Ibis",25.8021644939274,-80.8480651198881
"Joule","2020",1,"yes",8945,"Great Egret",26.0117949345459,-80.6310912080768
"Joule","2020",2,"yes",10052,"Great Egret",26.0123740421263,-80.6309553629461
"Joule","2020",3,"no",7912,"Great Egret",26.0118894723226,-80.6306913083568
"Joule","2020",4,"no",6175,"Great Egret",26.0120868086095,-80.631328124521
"Joule","2020",5,"yes",9576,"Great Egret",26.0118521604894,-80.6311811195848
"Joule","2020",6,"yes",9621,"Great Egret",26.0120543141755,-80.6311289287021
"Joule","2020",7,"no",7850,"Great Egret",26.0118227075942,-80.6310844845351
"Joule","2020",8,"yes",9305,"Great Egret",26.013153230371,-80.6309602404584
"Joule","2020",9,"yes",8991,"Great Egret",26.0123507493159,-80.6309747390423
"Joule","2020",10,"no",7202,"Great Egret",26.0121948287805,-80.6308834432403
"Joule","2020",11,"yes",10396,"Great Egret",26.0121058648025,-80.6307192297174
"Joule","2020",12,"no",7706,"Great Egret",26.0122376101341,-80.6307867920056
"Joule","2020",13,"yes",9560,"Great Egret",26.0126987401988,-80.6312442923254
"Joule","2020",14,"yes",9382,"Great Egret",26.0121985106297,-80.6306976804165
"Joule","2020",15,"no",7627,"Great Egret",26.0126086803477,-80.6309085878574
"Joule","2020",16,"no",5955,"Great Egret",26.0122677225836,-80.6307043053321
"Joule","2020",17,"no",7735,"Great Egret",26.0118930917675,-80.6307342546924
"Joule","2020",18,"no",7839,"Great Egret",26.0133246687563,-80.6310802782937
"Joule","2020",19,"no",6630,"Great Egret",26.0119560466282,-80.6308028521961
"Joule","2020",20,"yes",8759,"Great Egret",26.0131993700642,-80.6309458081608
"Joule","2020",21,"yes",8724,"Great Egret",26.0134649748821,-80.6311135346754
"Joule","2020",22,"yes",8788,"Great Egret",26.0119121234716,-80.6308549107795
"Joule","2020",23,"no",6789,"Great Egret",26.0123568405662,-80.6312745713635
"Joule","2020",24,"no",6964,"Great Egret",26.0123156713188,-80.6306077674229
"Joule","2020",25,"no",6215,"Great Egret",26.0125702743995,-80.6310871435069
"Joule","2020",26,"yes",9513,"Great Egret",26.0122073723394,-80.631576249246
"Joule","2020",27,"yes",9099,"Great Egret",26.012977025124,-80.6307082384718
"Joule","2020",28,"no",6500,"Great Egret",26.0121830773049,-80.6310843868404
"Joule","2020",29,"no",6592,"Great Egret",26.0121929747687,-80.6308842145401
"Joule","2020",30,"yes",8984,"Great Egret",26.0123672532942,-80.6310415588104
"Joule","2020",31,"no",5973,"Great Egret",26.0122251923577,-80.6305395828574
"Joule","2020",32,"yes",9669,"Great Egret",26.0123497690131,-80.6309593320963
